database_name	yeastGEM
database_version	yeastGEM
0	C6H10O5	s_0001	s_0004
0	C7H11N5O8P2	s_0006
0	C7H8O6	s_0007	s_0454
0	C6H12O4	s_0008	s_0028	s_0030
0	C7H12O5	s_0009	s_0162
0	C7H10O5	s_0010	s_1429
0	C7H10O7	s_0012	s_0174	s_0834	s_0836
0	C20H32O4	s_0013	s_0608	s_1081
0	C10H18N4O6	s_0015
0	C5H10O4	s_0016	s_0152
0	C9H18NO8P	s_0017
0	C6H14O10P2	s_0018
0	C6H13O7P1	s_0019
0	C4H8O2	s_0020	s_0685	s_2822
0	C7H15NO3	s_0021
0	C3H6O3	s_0025	s_0063	s_0570	s_0771
0	C9H17N1O5	s_0031
0	C13H21N3O8S1	s_0033
0	C4H10O2	s_0035
0	C30H50O	s_0037	s_1059
0	C6H10O4	s_0039	s_0149
0	C31H54N7O18P3S	s_0042
0	C47H86N7O18P3S	s_0045
0	C33H58N7O18P3S	s_0048
0	C37H66N7O18P3S	s_0051
0	C35H62N7O18P3S	s_0054
0	C6H10O3	s_0056	s_0291
0	C5H6N2O4	s_0061
0	C3H6O2	s_0062
0	C4H6O5	s_0066
0	C3H8O10P2	s_0075	s_0140
0	C12H16N1O9P1	s_0076	s_1187
0	C15H25N5O15P2	s_0077	s_0312
0	C15H23N5O14P2	s_0078	s_0402
0	C9H19O11P1	s_0079
0	C11H14N1O6P1	s_0086
0	C7H8N2O1	s_0087
0	C9H16O9P1	s_0089
0	C5H7N1O3	s_0116	s_3810
0	C5H7N1O2	s_0118
0	C20H23N7O7	s_0120	s_0319
0	C29H48O	s_0122
0	C6H16O18P4	s_0123	s_0124
0	C6H15O15P3	s_0125
0	C6H13O9P1	s_0126	s_0129	s_0410	s_0557	s_0567	s_3948	s_3950	s_3952	s_4129
0	C10H12N5O6P1	s_0131	s_0192
0	C10H13N5O3	s_0132	s_4005
0	C10H13N5O4	s_0134	s_0386
0	C10H12N4O4	s_0136
0	C9H12N2O5	s_0138
0	C9H16N5O8P1	s_0141
0	C9H18N5O8P	s_0142
0	C10H16N4O4	s_0143
0	C11H18N4O4	s_0144
0	C7H11N1O4	s_0145
0	C5H8O4	s_0146	s_4186	s_4188
0	C7H7N1O5	s_0147
0	C7H9N5O2	s_0148
0	C5H11O7P1	s_0153
0	C38H56O4	s_0154	s_0214
0	C37H54O3	s_0155	s_0215
0	C38H56O3	s_0156
0	C37H56O2	s_0157
0	C4H9O6P	s_0158
0	C16H32O2	s_0161	s_1286	s_3740
0	C7H10O4	s_0165
0	C5H10O	s_0166	s_0234
0	C5H12O	s_0169	s_0929
0	C7H14O2	s_0172	s_0927
0	C6H8O5	s_0176
0	C4H6O3	s_0178	s_1461	s_3965	s_4132
0	C5H6O5	s_0180	s_0607
0	C8H10O	s_0185	s_3793	s_3797
0	C3H7O7P1	s_0188	s_0260
0	C20H36O7P2	s_0189
0	C15H28O7P2	s_0190
0	C9H12N3O7P1	s_0193	s_4126
0	C10H12N5O5P	s_0194
0	C10H12N5O7P1	s_0195	s_4094
0	C10H11N4O7P	s_0196
0	C21H35N7O13P2S1	s_0197
0	C10H15N5O13P2S1	s_0201
